Opportunity Name,Account/Contact Name,Amount,Close Date,Stage,Type,Campaign,Payment Method,Description
Johnson Household - Capital Gift,Michael Johnson,25000,2024-01-15,Closed Won,Donation,Research Center Capital Campaign,Check,Major gift for research center
Chen Household - Capital Pledge,David Chen,50000,2024-02-01,Closed Won,Donation,Research Center Capital Campaign,Multi-Year Pledge,3-year pledge commitment
Williams Household - Capital Gift,Robert Williams,15000,2024-02-15,Closed Won,Donation,Research Center Capital Campaign,Credit Card,Capital campaign gift
Philadelphia Tech Solutions - Annual Sponsorship,Philadelphia Tech Solutions Inc,50000,2024-03-01,Closed Won,Corporate Sponsorship,Annual Fund 2024,Wire Transfer,Annual corporate partnership
Smith Family Foundation - Research Grant,Smith Family Foundation,100000,2024-03-15,Closed Won,Grant,Research Center Capital Campaign,Check,Multi-year research grant
Martinez Household - Major Gift,James Martinez,20000,2024-04-01,Closed Won,Donation,Research Center Capital Campaign,Check,Leadership circle gift
Delaware Valley Bank - Annual Support,Delaware Valley Bank,35000,2024-04-15,Closed Won,Corporate Sponsorship,Annual Fund 2024,Wire Transfer,Annual corporate support
Anderson Household - Capital Gift,Thomas Anderson,30000,2024-05-01,Closed Won,Donation,Research Center Capital Campaign,Stock Transfer,Capital campaign major gift
Healthcare Innovations - Capital Gift,Healthcare Innovations LLC,75000,2024-05-15,Closed Won,Corporate Donation,Research Center Capital Campaign,Check,Major corporate capital gift
Taylor Household - Leadership Gift,William Taylor,18000,2024-06-01,Closed Won,Donation,Research Center Capital Campaign,Credit Card,Leadership circle member
Brown Household - Annual Fund,Daniel Brown,5000,2024-01-20,Closed Won,Donation,Annual Fund 2024,Check,Annual fund donation
Garcia Household - Annual Fund,Kevin Garcia,3500,2024-02-10,Closed Won,Donation,Annual Fund 2024,Credit Card,Annual fund support
Wilson Household - Annual Gift,Steven Wilson,4000,2024-02-25,Closed Won,Donation,Annual Fund 2024,Check,Operating support
Lee Household - Annual Fund,Christopher Lee,3000,2024-03-10,Closed Won,Donation,Annual Fund 2024,Credit Card,Annual fund donor
Community Health Trust - Grant,Community Health Trust,25000,2024-03-20,Closed Won,Grant,Annual Fund 2024,Check,Program support grant
Johnson & Partners - Corporate Gift,Johnson & Partners Law Firm,8000,2024-04-05,Closed Won,Corporate Sponsorship,Annual Fund 2024,Check,Professional services partner
Tri-State Manufacturing - Annual Gift,Tri-State Manufacturing,5000,2024-04-20,Closed Won,Corporate Donation,Annual Fund 2024,Check,Corporate annual support
Garden State Insurance - Matching Gifts,Garden State Insurance Group,6500,2024-05-05,Closed Won,Corporate Matching,Annual Fund 2024,Check,Employee matching program
Pediatric Care Alliance - Grant,Pediatric Care Alliance Foundation,15000,2024-05-20,Closed Won,Grant,Annual Fund 2024,Wire Transfer,National foundation grant
Rivera Construction - Corporate Gift,Rivera Construction Company,4500,2024-06-05,Closed Won,Corporate Donation,Annual Fund 2024,Check,Corporate supporter
Main Line Medical Supply - Gift,Main Line Medical Supply,3500,2024-06-20,Closed Won,Corporate Donation,Annual Fund 2024,Check,Medical supply partner
Franklin Grant Foundation - Capital Grant,Franklin Grant Foundation,50000,2024-07-01,Closed Won,Grant,Research Center Capital Campaign,Check,Major foundation capital grant
Brown Household - Year-End Gift,Daniel Brown,2500,2024-12-15,Closed Won,Donation,Annual Fund 2024,Credit Card,Year-end appeal response
Garcia Household - Year-End,Kevin Garcia,2000,2024-12-20,Closed Won,Donation,Annual Fund 2024,Credit Card,Year-end gift
Wilson Household - Year-End,Steven Wilson,2500,2024-12-28,Closed Won,Donation,Annual Fund 2024,Check,December appeal
Lee Household - Year-End Gift,Christopher Lee,1800,2024-12-30,Closed Won,Donation,Annual Fund 2024,Credit Card,Calendar year-end
Johnson Household - Year-End,Michael Johnson,5000,2024-12-15,Closed Won,Donation,Annual Fund 2024,Check,Additional year-end gift
Chen Household - Year-End,David Chen,4000,2024-12-20,Closed Won,Donation,Annual Fund 2024,Credit Card,Year-end support
Williams Household - Year-End,Robert Williams,3500,2024-12-22,Closed Won,Donation,Annual Fund 2024,Check,Holiday giving
Martinez Household - Year-End,James Martinez,4500,2024-12-28,Closed Won,Donation,Annual Fund 2024,Credit Card,Year-end contribution
Sarah Mitchell - Jan Gift,Sarah Mitchell,100,2024-01-15,Closed Won,Donation,Annual Fund 2024,Credit Card,Monthly sustainer
Sarah Mitchell - Feb Gift,Sarah Mitchell,100,2024-02-15,Closed Won,Donation,Annual Fund 2024,Credit Card,Monthly sustainer
Sarah Mitchell - Mar Gift,Sarah Mitchell,100,2024-03-15,Closed Won,Donation,Annual Fund 2024,Credit Card,Monthly sustainer
Alex Rodriguez - Q1 Gift,Alex Rodriguez,250,2024-03-15,Closed Won,Donation,Annual Fund 2024,Credit Card,Quarterly donor
Alex Rodriguez - Q2 Gift,Alex Rodriguez,250,2024-06-15,Closed Won,Donation,Annual Fund 2024,Credit Card,Quarterly donor
Jessica Thompson - Annual Gift,Jessica Thompson,500,2024-04-01,Closed Won,Donation,Annual Fund 2024,Check,Grateful patient family
Ryan Davis - Jan Gift,Ryan Davis,150,2024-01-15,Closed Won,Donation,Annual Fund 2024,Credit Card,Monthly sustainer
Ryan Davis - Feb Gift,Ryan Davis,150,2024-02-15,Closed Won,Donation,Annual Fund 2024,Credit Card,Monthly sustainer
Ryan Davis - Mar Gift,Ryan Davis,150,2024-03-15,Closed Won,Donation,Annual Fund 2024,Credit Card,Monthly sustainer
Nicole White - Jan Gift,Nicole White,200,2024-01-15,Closed Won,Donation,Annual Fund 2024,Credit Card,Monthly donor
Nicole White - Feb Gift,Nicole White,200,2024-02-15,Closed Won,Donation,Annual Fund 2024,Credit Card,Monthly donor
Nicole White - Mar Gift,Nicole White,200,2024-03-15,Closed Won,Donation,Annual Fund 2024,Credit Card,Monthly donor
Brandon Harris - Feb Gift,Brandon Harris,125,2024-02-15,Closed Won,Donation,Annual Fund 2024,Credit Card,Monthly donor
Brandon Harris - Mar Gift,Brandon Harris,125,2024-03-15,Closed Won,Donation,Annual Fund 2024,Credit Card,Monthly donor
Melissa Clark - Jan Gift,Melissa Clark,175,2024-01-01,Closed Won,Donation,Annual Fund 2024,Credit Card,Monthly donor
Melissa Clark - Feb Gift,Melissa Clark,175,2024-02-01,Closed Won,Donation,Annual Fund 2024,Credit Card,Monthly donor
Melissa Clark - Mar Gift,Melissa Clark,175,2024-03-01,Closed Won,Donation,Annual Fund 2024,Credit Card,Monthly donor
Justin Lewis - Spring Gift,Justin Lewis,300,2024-03-20,Closed Won,Donation,Annual Fund 2024,Check,Event attendee donation
Ashley Walker - Mar Gift,Ashley Walker,100,2024-03-01,Closed Won,Donation,Annual Fund 2024,Credit Card,Social media campaign
Ashley Walker - Apr Gift,Ashley Walker,100,2024-04-01,Closed Won,Donation,Annual Fund 2024,Credit Card,Monthly donor
Tyler Hall - Q1 Gift,Tyler Hall,500,2024-03-01,Closed Won,Donation,Annual Fund 2024,Check,Quarterly donor
Tyler Hall - Q2 Gift,Tyler Hall,500,2024-06-01,Closed Won,Donation,Annual Fund 2024,Check,Quarterly donor
Rebecca Allen - First Gift,Rebecca Allen,250,2024-05-15,Closed Won,Donation,Annual Fund 2024,Credit Card,First-time donor
Jordan Young - Q1 Gift,Jordan Young,300,2024-03-15,Closed Won,Donation,Annual Fund 2024,Check,Quarterly donor
Jordan Young - Q2 Gift,Jordan Young,300,2024-06-15,Closed Won,Donation,Annual Fund 2024,Check,Quarterly donor
Samantha King - Jan Gift,Samantha King,250,2024-01-01,Closed Won,Donation,Annual Fund 2024,Credit Card,Monthly donor
Samantha King - Feb Gift,Samantha King,250,2024-02-01,Closed Won,Donation,Annual Fund 2024,Credit Card,Monthly donor
Samantha King - Mar Gift,Samantha King,250,2024-03-01,Closed Won,Donation,Annual Fund 2024,Credit Card,Monthly donor
Matthew Wright - Spring Gift,Matthew Wright,400,2024-04-10,Closed Won,Donation,Annual Fund 2024,Credit Card,Young professional donor
Elizabeth Lopez - Spring Gift,Elizabeth Lopez,350,2024-04-15,Closed Won,Donation,Annual Fund 2024,Check,Grateful patient donation
Anderson Household - Annual Fund,Thomas Anderson,3000,2024-06-15,Closed Won,Donation,Annual Fund 2024,Check,Additional annual support
Taylor Household - Annual Fund,William Taylor,2500,2024-07-01,Closed Won,Donation,Annual Fund 2024,Credit Card,Mid-year gift
Johnson Household - Q2 Gift,Michael Johnson,3000,2024-06-30,Closed Won,Donation,Annual Fund 2024,Check,Quarterly support
Chen Household - Spring Gift,David Chen,2000,2024-05-20,Closed Won,Donation,Annual Fund 2024,Credit Card,Spring appeal
