Contact Name,Amount,Installment Period,Day of Month,Number of Installments,Start Date,Campaign,Status
Ryan Davis,150,Monthly,15,12,2024-01-15,Annual Fund 2024,Active
Nicole White,200,Monthly,15,12,2024-01-15,Annual Fund 2024,Active
Melissa Clark,175,Monthly,1,12,2024-01-01,Annual Fund 2024,Active
Samantha King,250,Monthly,1,12,2024-01-01,Annual Fund 2024,Active
Alex Rodriguez,250,Quarterly,15,4,2024-01-15,Annual Fund 2024,Active
Tyler Hall,500,Quarterly,1,4,2024-01-01,Annual Fund 2024,Active
Brandon Harris,125,Monthly,15,12,2024-02-15,Annual Fund 2024,Active
Ashley Walker,100,Monthly,1,12,2024-03-01,Annual Fund 2024,Active
Jordan Young,300,Quarterly,15,4,2024-03-15,Annual Fund 2024,Active
William Taylor,10000,Yearly,1,3,2024-01-01,Research Center Capital Campaign,Active
